"Mode","Origin","InChIKey1","Identifier","MonoisotopicMass","InChI","MolecularFormula"
"POSITIVE","GNPS","ODJLBQGVINUMMR","5303","404.22","InChI=1S/C23H32O6/c1-20-6-3-17-18(4-8-22(27)11-15(25)2-7-21(17,22)13-24)23(20,28)9-5-16(20)14-10-19(26)29-12-14/h10,13,15-18,25,27-28H,2-9,11-12H2,1H3","C23H32O6"
"POSITIVE","GNPS","ODQWQRRAPPTVAG","3158","279.162","InChI=1S/C19H21NO/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3","C19H21NO"
"POSITIVE","GNPS","ODUOJXZPIYUATO","60561","385.135","InChI=1S/C21H23NO4S/c1-16(23)27-15-19(12-17-8-4-2-5-9-17)21(25)22-13-20(24)26-14-18-10-6-3-7-11-18/h2-11,19H,12-15H2,1H3,(H,22,25)/t19-/m1/s1","C21H23NO4S"
"POSITIVE","GNPS","OEBPANQZQGQPHF","4486","405.201","InChI=1S/C19H27N5O5/c1-21-17(14-18(26)22(2)19(21)27)20-9-11-23(12-13-25)10-3-4-15-5-7-16(8-6-15)24(28)29/h5-8,14,20,25H,3-4,9-13H2,1-2H3","C19H27N5O5"
"POSITIVE","GNPS","OEKWJQXRCDYSHL","9871419","522.186","InChI=1S/C23H28F2N6O4S/c1-2-7-36-23-27-21(26-15-9-12(15)11-3-4-13(24)14(25)8-11)18-22(28-23)31(30-29-18)16-10-17(35-6-5-32)20(34)19(16)33/h3-4,8,12,15-17,19-20,32-34H,2,5-7,9-10H2,1H3,(H,26,27,28)/t12-,15+,16+,17-,19-,20+/m0/s1","C23H28F2N6O4S"
"POSITIVE","GNPS","OELDGZVOZGQIIC","906390","343.109","InChI=1S/C18H18ClN3O2/c19-14-3-1-4-15(8-14)20-18(24)21-9-12-7-13(11-21)16-5-2-6-17(23)22(16)10-12/h1-6,8,12-13H,7,9-11H2,(H,20,24)/t12-,13+/m1/s1","C18H18ClN3O2"
"POSITIVE","GNPS","OELFLUMRDSZNSF","4443","317.199","InChI=1S/C19H27NO3/c1-13(2)15-8-10-16(11-9-15)18(21)20-17(19(22)23)12-14-6-4-3-5-7-14/h3-7,13,15-17H,8-12H2,1-2H3,(H,20,21)(H,22,23)","C19H27NO3"
"POSITIVE","GNPS","OEZHHHFRMDIKIH","711662","216.079","InChI=1S/C13H12O3/c1-9-10(6-7-13(14)15)8-11-4-2-3-5-12(11)16-9/h2-9H,1H3,(H,14,15)/t9-/m0/s1","C13H12O3"
"POSITIVE","GNPS","OFBIFZUFASYYRE","3373","303.102","InChI=1S/C15H14FN3O3/c1-3-22-15(21)13-12-7-18(2)14(20)10-6-9(16)4-5-11(10)19(12)8-17-13/h4-6,8H,3,7H2,1-2H3","C15H14FN3O3"
"POSITIVE","GNPS","OFKLOSRBXXSPGL","16407376","474.215","InChI=1S/C28H30N2O5/c1-17(2)16-34-21-7-8-22-18(3)23(28(33)35-25(22)12-21)9-10-26(31)29-13-19-11-20(15-29)24-5-4-6-27(32)30(24)14-19/h4-8,12,19-20H,1,9-11,13-16H2,2-3H3/t19-,20+/m1/s1","C28H30N2O5"
"POSITIVE","GNPS","OFPXSFXSNFPTHF","4614","293.105","InChI=1S/C18H15NO3/c20-16(21)12-11-15-19-17(13-7-3-1-4-8-13)18(22-15)14-9-5-2-6-10-14/h1-10H,11-12H2,(H,20,21)","C18H15NO3"
"POSITIVE","GNPS","OFUDGDJEKOUEKG","24896935","881.534","InChI=1S/C48H75N5O8S/c1-14-29(3)41-46(58)53-21-15-16-38(53)47(59)61-40(31(5)26-48(8,9)10)23-28(2)22-39(54)32(6)43-49-35(27-62-43)24-30(4)42(55)50-37(25-34-17-19-36(60-13)20-18-34)45(57)51(11)33(7)44(56)52(41)12/h17-20,24,28-29,31-33,35,37-41,54H,14-16,21-23,25-27H2,1-13H3,(H,50,55)/b30-24+/t28-,29-,31-,32-,33-,35-,37-,38-,39-,40-,41-/m0/s1","C48H75N5O8S"
"POSITIVE","GNPS","OFUTZNNUWRTXHO","56776346","650.257","InChI=1S/C32H42O14/c1-15-12-13-30(9,10)28(40)26(43-19(5)35)25(42-18(4)34)16(2)24(41-17(3)33)23-29(44-20(6)36)31(11,45-21(7)37)14-32(23,27(15)39)46-22(8)38/h12-13,15,23-26,29H,2,14H2,1,3-11H3/b13-12+/t15-,23+,24+,25+,26-,29-,31-,32-/m1/s1","C32H42O14"
"POSITIVE","GNPS","OFWWSHNAQHDEIN","193426","334.251","InChI=1S/C21H34O3/c1-12(22)16-6-7-17-15-5-4-13-10-14(23)8-9-20(13,2)19(15)18(24)11-21(16,17)3/h12-17,19,22-23H,4-11H2,1-3H3/t12-,13+,14+,15-,16+,17-,19+,20-,21+/m0/s1","C21H34O3"
"POSITIVE","GNPS","OGAYRHSSFLMCEZ","16406922","429.179","InChI=1S/C23H27NO7/c1-13-10-19(26)30-21-15-4-7-23(2,3)31-16(15)11-17(20(13)21)29-12-18(25)24-8-5-14(6-9-24)22(27)28/h10-11,14H,4-9,12H2,1-3H3,(H,27,28)","C23H27NO7"
"POSITIVE","GNPS","OGDPGNFFCJNYMO","1761601","393.205","InChI=1S/C23H27N3O3/c1-16(18-6-3-2-4-7-18)24-21(27)10-11-22(28)25-13-17-12-19(15-25)20-8-5-9-23(29)26(20)14-17/h2-9,16-17,19H,10-15H2,1H3,(H,24,27)/t16-,17+,19+/m0/s1","C23H27N3O3"
"POSITIVE","GNPS","OGHNVEJMJSYVRP","2585","406.189","InChI=1S/C24H26N2O4/c1-28-21-10-4-5-11-22(21)29-14-13-25-15-17(27)16-30-23-12-6-9-20-24(23)18-7-2-3-8-19(18)26-20/h2-12,17,25-27H,13-16H2,1H3","C24H26N2O4"
"POSITIVE","GNPS","OGJPXUAPXNRGGI","4539","319.133","InChI=1S/C16H18FN3O3/c1-2-19-9-11(16(22)23)15(21)10-7-12(17)14(8-13(10)19)20-5-3-18-4-6-20/h7-9,18H,2-6H2,1H3,(H,22,23)","C16H18FN3O3"
"POSITIVE","GNPS","OGKLVJMNCMVUAQ","4839105","417.172","InChI=1S/C21H27N3O4S/c1-12(18(27)23-10-6-7-13(23)11-25)22-17(26)16-21(2,3)29-20-15-9-5-4-8-14(15)19(28)24(16)20/h4-5,8-9,12-13,16,20,25H,6-7,10-11H2,1-3H3,(H,22,26)","C21H27N3O4S"
"POSITIVE","GNPS","OGQICQVSFDPSEI","5381","351.129","InChI=1S/C21H21NO2S/c1-4-24-20(23)16-7-9-17(22-14-16)8-5-15-6-10-19-18(13-15)21(2,3)11-12-25-19/h6-7,9-10,13-14H,4,11-12H2,1-3H3","C21H21NO2S"
"POSITIVE","GNPS","OGSBUKJUDHAQEA","148121","477.176","InChI=1S/C23H23N7O5/c1-2-3-14(10-15-11-26-20-18(27-15)19(24)29-23(25)30-20)12-4-6-13(7-5-12)21(33)28-16(22(34)35)8-9-17(31)32/h1,4-7,11,14,16H,3,8-10H2,(H,28,33)(H,31,32)(H,34,35)(H4,24,25,26,29,30)/t14?,16-/m0/s1","C23H23N7O5"
"POSITIVE","GNPS","OGWKCGZFUXNPDA","5978","824.4","InChI=1S/C46H56N4O10/c1-7-42(55)22-28-23-45(40(53)58-5,36-30(14-18-48(24-28)25-42)29-12-9-10-13-33(29)47-36)32-20-31-34(21-35(32)57-4)50(26-51)38-44(31)16-19-49-17-11-15-43(8-2,37(44)49)39(60-27(3)52)46(38,56)41(54)59-6/h9-13,15,20-21,26,28,37-39,47,55-56H,7-8,14,16-19,22-25H2,1-6H3/t28-,37+,38-,39-,42+,43-,44-,45+,46+/m1/s1","C46H56N4O10"
"POSITIVE","GNPS","OHDXGZAYYBMHCY","636857","479.242","InChI=1S/C27H33N3O5/c1-5-6-7-8-12-15-21(31)28-20(19-13-10-9-11-14-19)16-22(32)29-24(17(2)3)25(33)23-18(4)26(34)30-27(23)35/h5-15,17-18,20,23-24H,16H2,1-4H3,(H,28,31)(H,29,32)(H,30,34,35)/b6-5+,8-7+,15-12+/t18-,20-,23+,24-/m0/s1","C27H33N3O5"
"POSITIVE","GNPS","OHWILISHWFHITP","9823254","417.179","InChI=1S/C22H27NO7/c1-5-16(18(26)29-4)13-14(2)9-7-6-8-10-15(3)17(25)22-19(30-22)21(28,11-12-24)23-20(22)27/h5-10,13,19,24,28H,11-12H2,1-4H3,(H,23,27)/b8-6+,9-7+,14-13-,15-10+,16-5+","C22H27NO7"
"POSITIVE","GNPS","OHXPGWPVLFPUSM","2975","402.241","InChI=1S/C24H34O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-14,16-18,22H,4-12H2,1-3H3,(H,28,29)","C24H34O5"
"POSITIVE","GNPS","OIBYSERMZSUBGK","1794532","389.147","InChI=1S/C20H23NO7/c1-11(22)28-15(20(2,3)23)10-27-14-7-6-12-16(18(14)25-5)21-19-13(8-9-26-19)17(12)24-4/h6-9,15,23H,10H2,1-5H3/t15-/m0/s1","C20H23NO7"
"POSITIVE","GNPS","OIDCZOCVOJNTRE","23641121","234.029","InChI=1S/C11H10N2S2/c14-9-11(5-6-12-9)7-3-1-2-4-8(7)13-10(11)15/h1-4H,5-6H2,(H,12,14)(H,13,15)","C11H10N2S2"
"POSITIVE","GNPS","OIENWKZQEIDMSJ","927670","338.163","InChI=1S/C20H22N2O3/c1-25-17-7-5-14(6-8-17)10-20(24)21-11-15-9-16(13-21)18-3-2-4-19(23)22(18)12-15/h2-8,15-16H,9-13H2,1H3/t15-,16+/m1/s1","C20H22N2O3"
"POSITIVE","GNPS","OIGNJSKKLXVSLS","4894","360.194","InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3","C21H28O5"
"POSITIVE","GNPS","OIRDTQYFTABQOQ","191","267.097","InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)","C10H13N5O4"
"POSITIVE","GNPS","OIRFJRBSRORBCM","3735","570.8","InChI=1S/C11H12I3NO2/c1-2-5(11(16)17)3-6-7(12)4-8(13)10(15)9(6)14/h4-5H,2-3,15H2,1H3,(H,16,17)","C11H12I3NO2"
"POSITIVE","GNPS","OJADCNKLFKWRHJ","261618","261.136","InChI=1S/C15H19NO3/c1-16-11-5-6-12(16)9-14(8-11)19-15(18)10-3-2-4-13(17)7-10/h2-4,7,11-12,14,17H,5-6,8-9H2,1H3","C15H19NO3"
"POSITIVE","GNPS","OJFDKHTZOUZBOS","74","851.136","InChI=1S/C25H40N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-12,14,18-20,24,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)","C25H40N7O18P3S"
"POSITIVE","GNPS","OJFSXZCBGQGRNV","667500","290.119","InChI=1S/C16H19ClN2O/c1-19(2)11-12-20-16(15-5-3-4-10-18-15)13-6-8-14(17)9-7-13/h3-10,16H,11-12H2,1-2H3/t16-/m1/s1","C16H19ClN2O"
"POSITIVE","GNPS","OJJDDQBPSFGSOH","263210","287.131","InChI=1S/C20H17NO/c22-20(16-17-10-4-1-5-11-17)21(18-12-6-2-7-13-18)19-14-8-3-9-15-19/h1-15H,16H2","C20H17NO"
"POSITIVE","GNPS","OJMMVQQUTAEWLP","3928","406.214","InChI=1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)","C18H34N2O6S"
"POSITIVE","GNPS","OJSUENRPBJADBN","10350382","798.508","InChI=1S/C43H70N6O6S/c1-13-28(5)37(48(10)43(53)36(27(3)4)46-41(52)38(47(8)9)29(6)14-2)34(54-11)26-35(50)49-23-18-21-33(49)39(55-12)30(7)40(51)45-32(42-44-22-24-56-42)25-31-19-16-15-17-20-31/h15-17,19-20,22,24,27-30,32-34,36-39H,13-14,18,21,23,25-26H2,1-12H3,(H,45,51)(H,46,52)/t28-,29?,30+,32-,33-,34+,36-,37-,38-,39+/m0/s1","C43H70N6O6S"
"POSITIVE","GNPS","OJUPJYPBBXUCNE","1779838","443.114","InChI=1S/C23H22ClNO6/c1-3-15-11-21(27)31-19-9-13(2)8-18(22(15)19)30-12-20(26)25-17(23(28)29)10-14-4-6-16(24)7-5-14/h4-9,11,17H,3,10,12H2,1-2H3,(H,25,26)(H,28,29)/t17-/m0/s1","C23H22ClNO6"
"POSITIVE","GNPS","OKBVVJOGVLARMR","2675","453.041","InChI=1S/C16H15N5O7S2/c1-2-6-4-29-14-10(13(25)21(14)11(6)15(26)27)19-12(24)9(20-28-3-8(22)23)7-5-30-16(17)18-7/h2,5,10,14H,1,3-4H2,(H2,17,18)(H,19,24)(H,22,23)(H,26,27)","C16H15N5O7S2"
"POSITIVE","GNPS","OKBWVJGQTFYYQA","11460348","286.084","InChI=1S/C16H14O5/c1-20-11-4-2-9(3-5-11)12-8-15(19)21-14-7-10(17)6-13(18)16(12)14/h2-7,12,17-18H,8H2,1H3","C16H14O5"
"POSITIVE","GNPS","OKGLROPOZIVCCZ","11774903","435.189","InChI=1S/C22H29NO8/c1-15(22(29)30)12-19(25)23-21(28)17-14-31-16(13-18(17)24)10-8-6-4-2-3-5-7-9-11-20(26)27/h8,10,13-15H,2-7,9,11-12H2,1H3,(H,26,27)(H,29,30)(H,23,25,28)/b10-8+/t15-/m0/s1","C22H29NO8"
"POSITIVE","GNPS","OKLOELQSMKXXGE","54706343","535.351","InChI=1S/C30H49NO7/c1-9-18(2)14-19(3)15-21(5)27-20(4)10-11-23(38-27)25-26(33)22(17-31(6)28(25)34)30(35)13-12-29(36-7,37-8)16-24(30)32/h15,17-20,23-24,27,32-33,35H,9-14,16H2,1-8H3/b21-15+","C30H49NO7"
"POSITIVE","GNPS","OLLHYYCQHNBTQC","11536299","266.094","InChI=1S/C17H14O3/c18-14-7-4-8-16-17(14)15(19)11-13(20-16)10-9-12-5-2-1-3-6-12/h1-8,11,18H,9-10H2","C17H14O3"
"POSITIVE","GNPS","OLNTVTPDXPETLC","150311","409.149","InChI=1S/C24H21F2NO3/c25-17-5-1-15(2-6-17)22(29)14-13-21-23(16-3-11-20(28)12-4-16)27(24(21)30)19-9-7-18(26)8-10-19/h1-12,21-23,28-29H,13-14H2/t21-,22+,23-/m1/s1","C24H21F2NO3"
"POSITIVE","GNPS","OLSFYFUZJCERJF","3083840","340.095","InChI=1S/C19H16O6/c1-11(20)25-18-9-16-14(8-17(18)23-3)19(21)15(10-24-16)12-4-6-13(22-2)7-5-12/h4-10H,1-3H3","C19H16O6"
"POSITIVE","GNPS","OLZQIITXGLOYDE","16406983","488.231","InChI=1S/C29H32N2O5/c1-17(2)10-11-35-25-9-8-22-18(3)23(29(34)36-28(22)19(25)4)13-27(33)30-14-20-12-21(16-30)24-6-5-7-26(32)31(24)15-20/h5-10,20-21H,11-16H2,1-4H3/t20-,21+/m1/s1","C29H32N2O5"
"POSITIVE","GNPS","OMFXVFTZEKFJBZ","5753","346.214","InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3/t14-,15-,16+,17-,19+,20-,21-/m0/s1","C21H30O4"
"POSITIVE","GNPS","OMGIBPZQATWNBX","5490034","267.174","InChI=1S/C17H21N3/c1-12-17-16(14-8-3-4-9-15(14)20-17)13(11-19-12)7-5-6-10-18-2/h3-4,8-9,11,18,20H,5-7,10H2,1-2H3","C17H21N3"
"POSITIVE","GNPS","OMICQBVLCVRFGN","77793","252.079","InChI=1S/C16H12O3/c1-18-12-8-6-11(7-9-12)16-10-14(17)13-4-2-3-5-15(13)19-16/h2-10H,1H3","C16H12O3"
"POSITIVE","GNPS","OMOYQLRHKFGVGN","473252","260.105","InChI=1S/C15H16O4/c1-9(2)12(16)8-11-13(18-3)6-4-10-5-7-14(17)19-15(10)11/h4-7,9H,8H2,1-3H3","C15H16O4"
"POSITIVE","GNPS","OMXAYACYQBTOQS","118525073","336.23","InChI=1S/C20H32O4/c1-4-23-19(22)20(2,3)24-18-14-11-13-17(16-18)12-9-7-5-6-8-10-15-21/h11,13-14,16,21H,4-10,12,15H2,1-3H3","C20H32O4"
"POSITIVE","GNPS","OMYMRCXOJJZYKE","1864","248.116","InChI=1S/C13H16N2O3/c1-8(16)14-4-3-9-7-15-11-6-12(17)13(18-2)5-10(9)11/h5-7,15,17H,3-4H2,1-2H3,(H,14,16)","C13H16N2O3"
"POSITIVE","GNPS","ONHACSZYTRSPKH","1799208","353.138","InChI=1S/C19H19N3O4/c23-17-6-2-5-16-14-7-12(10-22(16)17)9-21(11-14)19(26)20-15-4-1-3-13(8-15)18(24)25/h1-6,8,12,14H,7,9-11H2,(H,20,26)(H,24,25)/t12-,14+/m1/s1","C19H19N3O4"
"POSITIVE","GNPS","ONIQOQHATWINJY","25102847","501.17","InChI=1S/C28H24FN3O5/c1-35-24-15-21-22(16-25(24)36-2)30-14-11-23(21)37-20-9-7-19(8-10-20)32-27(34)28(12-13-28)26(33)31-18-5-3-17(29)4-6-18/h3-11,14-16H,12-13H2,1-2H3,(H,31,33)(H,32,34)","C28H24FN3O5"
"POSITIVE","GNPS","ONJGGHDJNTVGQI","4869464","437.184","InChI=1S/C25H27NO6/c1-15-10-22(28)31-24-18-8-9-25(2,3)32-19(18)12-20(23(15)24)30-14-21(27)26-13-16-6-5-7-17(11-16)29-4/h5-7,10-12H,8-9,13-14H2,1-4H3,(H,26,27)","C25H27NO6"
"POSITIVE","GNPS","ONNIQHQMYBDPDM","24982201","940.503","InChI=1S/C48H76O18/c1-21-28(50)30(52)34(56)39(61-21)65-37-33(55)32(54)36(38(58)59)64-41(37)63-27-12-13-45(6)25(44(27,4)5)11-14-47(8)26(45)10-9-22-23-19-43(2,3)15-17-48(23,18-16-46(22,47)7)42(60)66-40-35(57)31(53)29(51)24(20-49)62-40/h9,21,23-37,39-41,49-57H,10-20H2,1-8H3,(H,58,59)/t21-,23+,24-,25?,26?,27-,28-,29-,30+,31+,32+,33+,34+,35-,36+,37-,39-,40+,41-,45+,46-,47-,48+/m1/s1","C48H76O18"
"POSITIVE","GNPS","OOCLJYAMEFPTPK","4838681","453.142","InChI=1S/C24H23NO8/c1-30-15-6-5-14(19(11-15)31-2)10-21-23(27)17-8-7-16(12-20(17)33-21)32-13-22(26)25-9-3-4-18(25)24(28)29/h5-8,10-12,18H,3-4,9,13H2,1-2H3,(H,28,29)","C24H23NO8"
"POSITIVE","GNPS","OOGJQPCLVADCPB","5512","325.241","InChI=1S/C22H31NO/c1-16(2)23(17(3)4)14-13-20(19-9-7-6-8-10-19)21-15-18(5)11-12-22(21)24/h6-12,15-17,20,24H,13-14H2,1-5H3","C22H31NO"
"POSITIVE","GNPS","OOJCKCNYTLTQGT","178220","244.121","InChI=1S/C14H16N2O2/c1-2-10-13-9(7-12(15-10)14(17)18)8-5-3-4-6-11(8)16-13/h3-6,10,12,15-16H,2,7H2,1H3,(H,17,18)/t10-,12-/m0/s1","C14H16N2O2"
"POSITIVE","GNPS","OOWLKCOFLNMDFW","748023","223.084","InChI=1S/C11H13NO4/c1-2-16-9-6-4-3-5-8(9)11(15)12-7-10(13)14/h3-6H,2,7H2,1H3,(H,12,15)(H,13,14)","C11H13NO4"
"POSITIVE","GNPS","OOXFYQVRTMCLBW","3810339","550.283","InChI=1S/C27H42N4O6S/c1-18(23(32)28-17-20-9-7-8-10-22(20)36-5)29-24(33)19-11-14-31(15-12-19)25(34)21(13-16-38-6)30-26(35)37-27(2,3)4/h7-10,18-19,21H,11-17H2,1-6H3,(H,28,32)(H,29,33)(H,30,35)","C27H42N4O6S"
"POSITIVE","GNPS","OPECBHGHSFBITB","81124","249.079","InChI=1S/C16H11NO2/c18-15-10-14(17-11-6-2-1-3-7-11)16(19)13-9-5-4-8-12(13)15/h1-10,17H","C16H11NO2"
"POSITIVE","GNPS","OPHAWRYOHOYBLZ","4965731","419.161","InChI=1S/C21H26ClN3O4/c1-12(2)9-15(20(27)25-8-4-5-17(25)21(28)29)23-19(26)18-11-13-10-14(22)6-7-16(13)24(18)3/h6-7,10-12,15,17H,4-5,8-9H2,1-3H3,(H,23,26)(H,28,29)","C21H26ClN3O4"
"POSITIVE","GNPS","OPILUJXCVXAIRR","1757207","359.137","InChI=1S/C19H21NO6/c1-3-12-9-17(22)26-18-11(2)15(7-6-13(12)18)25-10-16(21)20-8-4-5-14(20)19(23)24/h6-7,9,14H,3-5,8,10H2,1-2H3,(H,23,24)/t14-/m0/s1","C19H21NO6"
"POSITIVE","GNPS","OPUJUXSZNVCDHY","16405994","568.151","InChI=1S/C31H25ClN4O5/c32-18-8-5-7-17(15-18)27-26-21(19-9-1-3-11-22(19)33-26)16-25-29(38)36(31(41)35(25)27)23-12-4-2-10-20(23)28(37)34-14-6-13-24(34)30(39)40/h1-5,7-12,15,24-25,27,33H,6,13-14,16H2,(H,39,40)/t24-,25-,27?/m0/s1","C31H25ClN4O5"
"POSITIVE","GNPS","OPWCHZIQXUKNMP","3777591","491.169","InChI=1S/C26H25N3O7/c1-4-11-29-25(32)19(23(30)27-26(29)33)14-18-17(13-20-22(21(18)34-3)36-15-35-20)10-12-28(2)24(31)16-8-6-5-7-9-16/h4-9,13-14H,1,10-12,15H2,2-3H3,(H,27,30,33)","C26H25N3O7"
"POSITIVE","GNPS","OQDPVLVUJFGPGQ","4850","298.143","InChI=1S/C16H18N4O2/c1-4-17-16(18-5-1)20-8-6-19(7-9-20)11-13-2-3-14-15(10-13)22-12-21-14/h1-5,10H,6-9,11-12H2","C16H18N4O2"
"POSITIVE","GNPS","OQHDZWRBURQDDM","1749731","384.088","InChI=1S/C20H17ClN2O4/c1-11-6-7-12(21)10-15(11)22-18(25)16-8-9-17(24)23(16)19-13-4-2-3-5-14(13)20(26)27-19/h2-7,10,16,19H,8-9H2,1H3,(H,22,25)/t16-,19-/m1/s1","C20H17ClN2O4"
"POSITIVE","GNPS","OQKBDUNSLJADCU","16405604","560.252","InChI=1S/C32H36N2O7/c1-16(2)12-25(30(36)34-26(31(37)38)13-21-10-8-7-9-11-21)33-27(35)15-24-18(4)23-14-22-17(3)20(6)40-28(22)19(5)29(23)41-32(24)39/h7-11,14,16,25-26H,12-13,15H2,1-6H3,(H,33,35)(H,34,36)(H,37,38)/t25-,26-/m0/s1","C32H36N2O7"
"POSITIVE","GNPS","OQXWBQJXLRLGSS","16406820","466.222","InChI=1S/C25H30N4O5/c1-14(2)19(22(30)27-20(24(32)33)16-10-6-5-7-11-16)28-25(34)29-18-13-9-8-12-17(18)26-23(31)21(29)15(3)4/h5-15,19-21H,1-4H3,(H,26,31)(H,27,30)(H,28,34)(H,32,33)/t19-,20-,21-/m0/s1","C25H30N4O5"
"POSITIVE","GNPS","ORFFGRQMMWVHIB","68437","194.058","InChI=1S/C10H10O4/c1-12-7-4-3-6-5-14-10(11)8(6)9(7)13-2/h3-4H,5H2,1-2H3","C10H10O4"
"POSITIVE","GNPS","ORHBXUUXSCNDEV","5281426","162.032","InChI=1S/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H","C9H6O3"
"POSITIVE","GNPS","ORNBQBCIOKFOEO","1027","316.24","InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19,23H,5-12H2,1-3H3","C21H32O2"
"POSITIVE","GNPS","OROWBXRNPAFEHJ","4869335","408.169","InChI=1S/C23H24N2O5/c1-14-10-20(27)29-22-16-4-7-23(2,3)30-17(16)11-18(21(14)22)28-13-19(26)25-12-15-5-8-24-9-6-15/h5-6,8-11H,4,7,12-13H2,1-3H3,(H,25,26)","C23H24N2O5"
"POSITIVE","GNPS","ORZRMRUXSPNQQL","24239","163.038","InChI=1S/C7H5N3O2/c11-10(12)6-2-1-5-4-8-9-7(5)3-6/h1-4H,(H,8,9)","C7H5N3O2"
"POSITIVE","GNPS","OSNXXZKKAYRWTL","16406699","444.169","InChI=1S/C26H24N2O5/c1-14-13-32-22-9-23-19(7-18(14)22)15(2)20(26(31)33-23)8-25(30)27-10-16-6-17(12-27)21-4-3-5-24(29)28(21)11-16/h3-5,7,9,13,16-17H,6,8,10-12H2,1-2H3/t16-,17+/m1/s1","C26H24N2O5"
"POSITIVE","GNPS","OSVMTWJCGUFAOD","3408","302.188","InChI=1S/C19H26O3/c1-18-10-8-15(20)17(22)14(18)4-3-11-12-5-6-16(21)19(12,2)9-7-13(11)18/h11-13,22H,3-10H2,1-2H3","C19H26O3"
"POSITIVE","GNPS","OTBXOEAOVRKTNQ","2182","254.997","InChI=1S/C10H7Cl2N3O/c11-6-1-2-7-5(9(6)12)3-15-4-8(16)14-10(15)13-7/h1-2H,3-4H2,(H,13,14,16)","C10H7Cl2N3O"
"POSITIVE","GNPS","OTDJAMXESTUWLO","2724387","299.069","InChI=1S/C10H13N5O4S/c11-10-13-7-4(8(20)14-10)12-2-15(7)9-6(18)5(17)3(1-16)19-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,20)/t3-,5-,6-,9-/m1/s1","C10H13N5O4S"
"POSITIVE","GNPS","OTKJDMGTUTTYMP","3126","301.298","InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3","C18H39NO2"
"POSITIVE","GNPS","OTVAEFIXJLOWRX","5433","355.005","InChI=1S/C12H15Cl2NO5S/c1-21(19,20)8-4-2-7(3-5-8)10(17)9(6-16)15-12(18)11(13)14/h2-5,9-11,16-17H,6H2,1H3,(H,15,18)","C12H15Cl2NO5S"
"POSITIVE","GNPS","OTYODNIZJWSDRE","16406618","443.194","InChI=1S/C24H29NO7/c1-4-6-14-11-20(27)31-22-15-8-9-24(2,3)32-17(15)12-18(21(14)22)30-13-19(26)25-10-5-7-16(25)23(28)29/h11-12,16H,4-10,13H2,1-3H3,(H,28,29)/t16-/m0/s1","C24H29NO7"
"POSITIVE","GNPS","OUDSBRTVNLOZBN","5503","311.13","InChI=1S/C14H21N3O3S/c1-12-6-8-13(9-7-12)21(19,20)16-14(18)15-17-10-4-2-3-5-11-17/h6-9H,2-5,10-11H2,1H3,(H2,15,16,18)","C14H21N3O3S"
"POSITIVE","GNPS","OUJTZYPIHDYQMC","197712","378.158","InChI=1S/C22H22N2O4/c1-15-14-16(2)24-21(23-15)28-19(20(25)26)22(27-3,17-10-6-4-7-11-17)18-12-8-5-9-13-18/h4-14,19H,1-3H3,(H,25,26)","C22H22N2O4"
"POSITIVE","GNPS","OUZWUKMCLIBBOG","3295","258.013","InChI=1S/C9H10N2O3S2/c1-2-14-6-3-4-7-8(5-6)15-9(11-7)16(10,12)13/h3-5H,2H2,1H3,(H2,10,12,13)","C9H10N2O3S2"
